3816|2|2,5,9|41|9,56,68|0|428|428
3817|2|2,5,9|134|4,7,79|0|428|428
3818|2|2,5,9|135|4,7,56,79|0|428|428
3819|2|2,5,9|136|1,12|0|428|428
3820|2|2,5,9|137|4,7,68,79|0|428|428
3821|2|2,5,9|182|1,12,56|0|428|428
3822|2|2,5,9|138|4,7,56,79|0|428|428
3823|2|2,5,9|43|4,7,68,79|0|428|428
3824|2|2,5,9|183|1,15|0|428|428
3825|2|2,5,9|139|7,16,79|0|428|428
3826|2|2,5,9|140|7,56,68,79|0|428|428
3827|2|2,5,9|184|4,50,79|0|428|428
3828|2|2,5,9|49|4,50,68|0|428|428
3829|2|2,5,9|14|1,12,50|0|428|428
3830|2|2,5,9|185|4,50,56,79|0|428|428
3831|2|2,5,9|186|4,50,68,79|0|428|428
3832|2|2,5,9|187|1,15,50|0|428|428
3833|2|2,5,9|188|16,50,79|0|428|428
3834|2|2,5,9|189|50,56,68,79|0|428|428
3835|2|2,5,9|190|84|0|428|428
3836|2|2,5,9|191|12,56|0|428|428
3837|2|2,5,9|192|12|0|428|428
3838|2|2,5,9|193|1,56|0|428|428
3839|2|2,5,9|197|1,56|0|428|428
3840|2|2,5,9|198|1,68|0|428|428
3841|2|2,5,9|61|1,13|0|428|428
3842|2|2,5,9|29|1,14|0|428|428
3843|2|2,5,9|141|12|0|428|428
3844|2|2,5,9|17|12,56|0|428|428
3845|2|2,5,9|142|12,21|0|428|428
3846|2|2,5,9|143|1,12|0|428|428
3847|2|2,5,9|144|1,12,68|0|428|428
3848|2|2,5,9|145|9,12|0|428|428
3849|2|2,5,9|146|1,12,13|0|428|428
3850|2|2,5,9|147|14|0|428|428
3851|2|2,5,9|460|1,56|0|428|428
3852|2|2,5,9|149|56,79|0|428|428
3853|2|2,5,9|461|68,79|0|428|428
3854|2|2,5,9|151|56,68,79|0|428|428
3855|2|2,5,9|152|16,79|0|428|428
3856|2|2,5,9|462|56,68,79|0|428|428
3857|2|2,5,9|154|13|0|428|428
3858|2|2,5,9|418|56,79|0|428|428
3859|2|2,5,9|273|16,79|0|428|428
3860|2|2,5,9|264|68,79|0|428|428
3861|2|2,5,9|158|1,56|0|428|428
3862|2|2,5,9|441|1,56|0|428|428
3863|2|2,5,9|160|1,56|0|428|428
3864|2|2,5,9|161|1,9|0|428|428
3865|2|2,5,9|463|1,68|0|428|428
3866|2|2,5,9|162|1,56|0|428|428
3867|2|2,5,9|419|13,68|0|428|428
3868|2|2,5,9|163|14,16|0|428|428
3869|2|2,5,9|164|13,68|0|428|428
3870|2|2,5,9|165|68|0|428|428
3871|2|2,5,9|262|16,68|0|428|428
3872|2|2,5,9|157|56,68|0|428|428
3873|2|2,5,9|168|56,68|0|428|428
3874|2|2,5,9|384|56,68,79|0|428|428
3875|2|2,5,9|169|68,79|0|428|428
3876|2|2,9,10|406|50,73|0|428|428
3877|2|2,9,10|438|50,79|0|428|428
3878|2|2,9,10|464|50,56|0|428|428
3879|2|2,9,10|335|50,79|0|428|428
3880|2|2,9,10|324|50,79|0|428|428
3881|2|2,9,10|423|9,79|0|428|428
3882|2|2,9,10|381|50,79|0|428|428
3883|2|2,9,10|433|1,79|0|428|428
3884|2|2,9,10|193|12,56,84|0|428|428
3885|2|2,9,10|89|56,79|0|428|428
3886|2|2,9,10|277|1,79|0|428|428
3887|2|2,9,10|278|50,79|0|428|428
3888|2|2,9,10|91|50,79|0|428|428
3889|2|2,9,10|92|50,56,79|0|428|428
3890|2|2,9,10|465|9,50,79|0|428|428
3891|2|2,9,10|384|50,79|0|428|428
3892|2|2,9,10|466|50,73|0|428|428
3893|2|2,9,10|467|56,73|0|428|428
3894|2|2,9,10|468|50,56|0|428|428
3895|2|2,9,10|124|50,56|0|428|428
3896|2|2,9,10|99|50,79|0|428|428
3897|2|2,9,10|100|50|0|428|428
3898|2|2,9,10|101|50|0|428|428
3899|2|2,9,10|268|50|0|428|428
3900|2|2,9,10|28|56,73|0|428|428
3901|2|2,9,10|102|50,56|0|428|428
3902|2|2,9,10|281|50,56|0|428|428
3903|2|2,9,10|469|50,56|0|428|428
3904|2|2,9,10|470|50,56|0|428|428
3905|2|2,9,10|371|50,79|0|428|428
3906|2|2,9,10|39|9,50|0|428|428
3907|2|2,9,10|106|50,56|0|428|428
3908|2|2,9,10|222|50,56|0|428|428
3909|2|2,9,10|471|50,56|0|428|428
3910|2|2,9,10|109|62,79|0|428|428
3911|2|2,9,10|8|9,56|0|428|428
3912|2|2,9,10|34|50,56|0|428|428
3913|2|2,9,10|456|50,56|0|428|428
3914|2|2,9,10|457|73,84|0|428|428
3915|2|2,9,10|458|50,56|0|428|428
3916|2|2,9,10|15|50,56|0|428|428
3917|2|2,9,10|459|50,56|0|428|428
3918|2|2,9,10|113|50,56,79|0|428|428
3919|2|2,9,10|114|9,56,62|0|428|428
3920|2|2,9,10|65|50,56|0|428|428
3921|2|2,9,10|266|50,56,62|0|428|428
3922|2|2,9,10|44|50,56|0|428|428
3923|2|2,9,10|446|56,79|0|428|428
3924|2|2,9,10|345|56,73|0|428|428
3925|2|2,9,10|117|56,79|0|428|428
3926|2|2,9,10|118|56,80|0|428|428
3927|2|2,9,10|119|62,79|0|428|428
3928|2|2,9,10|50|56,76|0|428|428
3929|2|2,9,10|120|56,62|0|428|428
3930|2|2,9,10|472|56,62|0|428|428
3931|2|2,9,10|121|9,62|0|428|428
3932|2|2,9,10|122|50,62|0|428|428
3933|2|2,9,10|60|56,62|0|428|428
3934|2|2,9,10|123|56,62|0|428|428
3935|2|2,9,10|332|56,62|0|428|428
3936|2|2,9,10|125|56,62,80|0|428|428
3937|2|2,9,10|72|9,62|0|428|428
3938|2|2,9,10|473|56,62,76|0|428|428
3939|2|2,9,10|127|56,76|0|428|428
3940|2|2,9,10|474|9,76|0|428|428
3941|2|2,9,10|51|50,76|0|428|428
3942|2|2,9,10|475|56,76|0|428|428
3943|2|2,9,10|476|56,76|0|428|428
3944|2|2,9,10|292|56,76|0|428|428
3945|2|2,9,10|132|56,76,80|0|428|428
3946|2|2,9,10|133|9,76|0|428|428
3947|2|2,9,10|41|56,76|0|428|428
3948|2|2,9,10|134|9,50|0|428|428
3949|2|2,9,10|477|50|0|428|428
3950|2|2,9,10|136|9,56,73|0|428|428
3951|2|2,9,10|137|9,50|0|428|428
3952|2|2,9,10|478|9,50|0|428|428
3953|2|2,9,10|138|9,50|0|428|428
3954|2|2,9,10|43|9,50,80|0|428|428
3955|2|2,9,10|183|50,62,79|0|428|428
3956|2|2,9,10|139|9,50|0|428|428
3957|2|2,9,10|140|9,50,76|0|428|428
3958|2|2,9,10|184|50,56|0|428|428
3959|2|2,9,10|49|50,56|0|428|428
3960|2|2,9,10|14|50,56|0|428|428
3961|2|2,9,10|185|50,56|0|428|428
3962|2|2,9,10|186|9,50,80|0|428|428
3963|2|2,9,10|187|50,62,79|0|428|428
3964|2|2,9,10|188|50|0|428|428
3965|2|2,9,10|189|50,76|0|428|428
3966|2|2,9,10|190|50,56|0|428|428
3967|2|2,9,10|191|50,56,73|0|428|428
3968|2|2,9,10|192|50,56|0|428|428
3969|2|2,9,10|88|50,56|0|428|428
3970|2|2,9,10|197|50,56,80|0|428|428
3971|2|2,9,10|198|50,62,79|0|428|428
3972|2|2,9,10|61|1,50|0|428|428
3973|2|2,9,10|29|50,76|0|428|428
3974|2|2,9,10|141|73,84|0|428|428
3975|2|2,9,10|17|50,73|0|428|428
3976|2|2,9,10|142|50,73|0|428|428
3977|2|2,9,10|143|50,79,80|0|428|428
3978|2|2,9,10|144|50,62,79|0|428|428
3979|2|2,9,10|145|9,56|0|428|428
3980|2|2,9,10|146|76,79|0|428|428
3981|2|2,9,10|147|1,50,56|0|428|428
3982|2|2,9,10|148|50,56|0|428|428
3983|2|2,9,10|149|50,56|0|428|428
3984|2|2,9,10|150|50,80|0|428|428
3985|2|2,9,10|151|50,62,79|0|428|428
3986|2|2,9,10|152|1,50|0|428|428
3987|2|2,9,10|153|50,76|0|428|428
3988|2|2,9,10|154|1,56|0|428|428
3989|2|2,9,10|155|56,62|0|428|428
3990|2|2,9,10|156|50,56|0|428|428
3991|2|2,9,10|157|56,76|0|428|428
3992|2|2,9,10|158|1,56|0|428|428
3993|2|2,9,10|159|56,80|0|428|428
3994|2|2,9,10|160|56,62,79|0|428|428
3995|2|2,9,10|161|50,56|0|428|428
3996|2|2,9,10|73|56,76|0|428|428
3997|2|2,9,10|162|79,80|0|428|428
3998|2|2,9,10|195|62,79,80|0|428|428
3999|2|2,9,10|163|79,80|0|428|428
4000|2|2,9,10|164|76,79,80|0|428|428
4001|2|2,9,10|165|56,62|0|428|428
4002|2|2,9,10|166|56,62|0|428|428
4003|2|2,9,10|167|56,62,76|0|428|428
4004|2|2,9,10|168|9,50|0|428|428
4005|2|2,9,10|55|9,76|0|428|428
4006|2|2,9,10|169|56,76|0|428|428
4007|2|3,11|219|13|0|428|428
4008|2|3,11|479|9,16|0|428|428
4009|2|3,11|272|30|0|428|428
4010|2|3,11|380|14,30|0|428|428
4011|2|3,11|84|6,30|0|428|428
4012|2|3,11|423|4,7,30|0|428|428
4013|2|3,11|381|30,50|0|428|428
4014|2|3,11|87|1,42|0|428|428
4015|2|3,11|88|73|0|428|428
4016|2|3,11|89|14,30|0|428|428
4017|2|3,11|45|30,72|0|428|428
4018|2|3,11|480|13,14|0|428|428
4019|2|3,11|91|11,14|0|428|428
4020|2|3,11|314|1,13|0|428|428
4021|2|3,11|279|13,16|0|428|428
4022|2|3,11|94|14,16,68|0|428|428
4023|2|3,11|95|14,68|0|428|428
4024|2|3,11|96|1,16|0|428|428
4025|2|3,11|97|14,30|0|428|428
4026|2|3,11|98|13,14|0|428|428
4027|2|3,11|99|6,14|0|428|428
4028|2|3,11|100|4,7,14|0|428|428
4029|2|3,11|101|30,50|0|428|428
4030|2|3,11|178|1,50|0|428|428
4031|2|3,11|28|12,16|0|428|428
4032|2|3,11|102|13,14|0|428|428
4033|2|3,11|103|1,72|0|428|428
4034|2|3,11|38|13,14|0|428|428
4035|2|3,11|104|14,68|0|428|428
4036|2|3,11|105|1,50|0|428|428
4037|2|3,11|39|11,16|0|428|428
4038|2|3,11|106|13,14|0|428|428
4039|2|3,11|222|1,73|0|428|428
4040|2|3,11|481|16,73|0|428|428
4041|2|3,11|109|6,73|0|428|428
4042|2|3,11|482|4,73|0|428|428
4043|2|3,11|483|50,73|0|428|428
4044|2|3,11|110|50,73|0|428|428
4045|2|3,11|484|12,73|0|428|428
4046|2|3,11|485|50,73|0|428|428
4047|2|3,11|486|73|0|428|428
4048|2|3,11|487|1,73|0|428|428
4049|2|3,11|113|1,50|0|428|428
4050|2|3,11|114|1,16|0|428|428
4051|2|3,11|65|1,13,14|0|428|428
4052|2|3,11|115|14,30|0|428|428
4053|2|3,11|44|13,14|0|428|428
4054|2|3,11|446|1,13|0|428|428
4055|2|3,11|26|12,50|0|428|428
4056|2|3,11|117|1,61|0|428|428
4057|2|3,11|118|13,14|0|428|428
4058|2|3,11|119|50,61|0|428|428
4059|2|3,11|50|13,14|0|428|428
4060|2|3,11|120|13,68|0|428|428
4061|2|3,11|31|6,13|0|428|428
4062|2|3,11|121|4,7,14|0|428|428
4063|2|3,11|122|13,50|0|428|428
4064|2|3,11|309|50|0|428|428
4065|2|3,11|123|13,68|0|428|428
4066|2|3,11|124|13,68|0|428|428
4067|2|3,11|125|13,14|0|428|428
4068|2|3,11|72|13,16|0|428|428
4069|2|3,11|126|13,14|0|428|428
4070|2|3,11|127|6,68|0|428|428
4071|2|3,11|128|4,6,7|0|428|428
4072|2|3,11|51|6,50|0|428|428
4073|2|3,11|129|6,50|0|428|428
4074|2|3,11|130|6,11|0|428|428
4075|2|3,11|131|6,13|0|428|428
4076|2|3,11|132|6,14|0|428|428
4077|2|3,11|133|6,16|0|428|428
4078|2|3,11|41|6,13,14|0|428|428
4079|2|3,11|134|4,7,68|0|428|428
4080|2|3,11|325|4,7,50|0|428|428
4081|2|3,11|136|4,7,50|0|428|428
4082|2|3,11|137|4,7,11,68|0|428|428
4083|2|3,11|182|4,50|0|428|428
4084|2|3,11|138|4,7,13|0|428|428
4085|2|3,11|409|4,7,14|0|428|428
4086|2|3,11|183|4,50,61|0|428|428
4087|2|3,11|326|4,7,16|0|428|428
4088|2|3,11|43|4,7,13|0|428|428
4089|2|3,11|184|13,50|0|428|428
4090|2|3,11|49|11,50|0|428|428
4091|2|3,11|488|11,50|0|428|428
4092|2|3,11|185|13,50|0|428|428
4093|2|3,11|186|13,50,68|0|428|428
4094|2|3,11|187|50,61|0|428|428
4095|2|3,11|327|13,16,50|0|428|428
4096|2|3,11|189|13,50,68|0|428|428
4097|2|3,11|190|62|0|428|428
4098|2|3,11|191|16,50,62|0|428|428
4099|2|3,11|192|50,62|0|428|428
4100|2|3,11|193|13,62|0|428|428
4101|2|3,11|197|14,62|0|428|428
4102|2|3,11|198|61,62|0|428|428
4103|2|3,11|61|16,62|0|428|428
4104|2|3,11|29|13,14,62|0|428|428
4105|2|3,11|141|12,16|0|428|428
4106|2|3,11|489|12,16,50|0|428|428
4107|2|3,11|142|12,16|0|428|428
4108|2|3,11|143|12,62|0|428|428
4109|2|3,11|144|12,50|0|428|428
4110|2|3,11|145|12,16|0|428|428
4111|2|3,11|146|12,16,62|0|428|428
4112|2|3,11|147|11,14,68|0|428|428
4113|2|3,11|148|11,61|0|428|428
4114|2|3,11|149|11,13|0|428|428
4115|2|3,11|150|11,14|0|428|428
4116|2|3,11|151|11,50|0|428|428
4117|2|3,11|152|11,16|0|428|428
4118|2|3,11|153|11,14|0|428|428
4119|2|3,11|154|1,61|0|428|428
4120|2|3,11|155|50,61|0|428|428
4121|2|3,11|156|16,61|0|428|428
4122|2|3,11|157|14,68|0|428|428
4123|2|3,11|158|61,68|0|428|428
4124|2|3,11|159|13,68|0|428|428
4125|2|3,11|160|61,68|0|428|428
4126|2|3,11|161|16,68|0|428|428
4127|2|3,11|73|14,68|0|428|428
4128|2|3,11|162|14,68|0|428|428
4129|2|3,11|195|14,61|0|428|428
4130|2|3,11|163|14,16|0|428|428
4131|2|3,11|164|14,68|0|428|428
4132|2|3,11|165|50,61|0|428|428
4133|2|3,11|166|50,61,68|0|428|428
4134|2|3,11|167|13,50,61|0|428|428
4135|2|3,11|168|16,68|0|428|428
4136|2|3,11|55|13,16,68|0|428|428
4137|2|3,11|169|14,68|0|428|428
4138|2|6,11|490|6,16|0|428|428
4139|2|6,11|379|6,13|0|428|428
4140|2|6,11|82|6,14|0|428|428
4141|2|6,11|380|6,11,14|0|428|428
4142|2|6,11|491|6,11|0|428|428
4143|2|6,11|173|4,6,7,14|0|428|428
4144|2|6,11|492|4,6,50|0|428|428
4145|2|6,11|437|6,9|0|428|428
4146|2|6,11|493|1,16|0|428|428
4147|2|6,11|89|6,13,14|0|428|428
4148|2|6,11|45|1,11|0|428|428
4149|2|6,11|90|6,13|0|428|428
4150|2|6,11|91|11,14|0|428|428
4151|2|6,11|92|1,13|0|428|428
4152|2|6,11|93|13,16|0|428|428
4153|2|6,11|94|11,13,14|0|428|428
4154|2|6,11|95|6,14|0|428|428
4155|2|6,11|96|1,16|0|428|428
4156|2|6,11|97|4,6,13|0|428|428
4157|2|6,11|98|4,6,14|0|428|428
4158|2|6,11|99|6,14|0|428|428
4159|2|6,11|423|7,9,13|0|428|428
4160|2|6,11|101|9,13|0|428|428
4161|2|6,11|178|9|0|428|428
4162|2|6,11|28|1,13,16|0|428|428
4163|2|6,11|102|4,13,14|0|428|428
4164|2|6,11|103|1,11|0|428|428
4165|2|6,11|38|11,13|0|428|428
4166|2|6,11|104|11,14|0|428|428
4167|2|6,11|105|1,11|0|428|428
4168|2|6,11|39|11,16|0|428|428
4169|2|6,11|106|11,13,14|0|428|428
4170|2|6,11|222|16|0|428|428
4171|2|6,11|385|14,16|0|428|428
4172|2|6,11|109|13,16|0|428|428
4173|2|6,11|494|9,13,16|0|428|428
4174|2|6,11|391|9,14,16|0|428|428
4175|2|6,11|110|9,16|0|428|428
4176|2|6,11|230|12,16|0|428|428
4177|2|6,11|339|1,16|0|428|428
4178|2|6,11|495|1,13,16|0|428|428
4179|2|6,11|487|1,14,16|0|428|428
4180|2|6,11|113|13,16|0|428|428
4181|2|6,11|114|13,16|0|428|428
4182|2|6,11|65|14,16|0|428|428
4183|2|6,11|115|13|0|428|428
4184|2|6,11|44|13,14|0|428|428
4185|2|6,11|116|9,13|0|428|428
4186|2|6,11|26|1,16|0|428|428
4187|2|6,11|117|1,13|0|428|428
4188|2|6,11|118|13|0|428|428
4189|2|6,11|119|11,14|0|428|428
4190|2|6,11|50|13,14|0|428|428
4191|2|6,11|120|14|0|428|428
4192|2|6,11|31|6,14|0|428|428
4193|2|6,11|121|7,9,13|0|428|428
4194|2|6,11|122|9,13|0|428|428
4195|2|6,11|335|9|0|428|428
4196|2|6,11|123|11,13|0|428|428
4197|2|6,11|124|13,14|0|428|428
4198|2|6,11|125|13,14|0|428|428
4199|2|6,11|72|11,16|0|428|428
4200|2|6,11|126|11,13,14|0|428|428
4201|2|6,11|127|6|0|428|428
4202|2|6,11|128|6,7|0|428|428
4203|2|6,11|51|6|0|428|428
4204|2|6,11|129|9|0|428|428
4205|2|6,11|130|6,11|0|428|428
4206|2|6,11|131|6,13|0|428|428
4207|2|6,11|132|6,14|0|428|428
4208|2|6,11|133|6,16|0|428|428
4209|2|6,11|41|6,11,14|0|428|428
4210|2|6,11|134|7|0|428|428
4211|2|6,11|135|7|0|428|428
4212|2|6,11|136|7,16|0|428|428
4213|2|6,11|137|7,11|0|428|428
4214|2|6,11|182|1,11|0|428|428
4215|2|6,11|138|7,9,13|0|428|428
4216|2|6,11|43|7,9,14|0|428|428
4217|2|6,11|183|1,13|0|428|428
4218|2|6,11|139|7,11,16|0|428|428
4219|2|6,11|140|7,11,13,14|0|428|428
4220|2|6,11|184|9|0|428|428
4221|2|6,11|49|9,11|0|428|428
4222|2|6,11|14|1,11|0|428|428
4223|2|6,11|185|9,13|0|428|428
4224|2|6,11|186|9,14|0|428|428
4225|2|6,11|187|1,13|0|428|428
4226|2|6,11|188|13,16|0|428|428
4227|2|6,11|189|13,14|0|428|428
4228|2|6,11|190|9|0|428|428
4229|2|6,11|191|9,16|0|428|428
4230|2|6,11|192|1,16|0|428|428
4231|2|6,11|193|9,13|0|428|428
4232|2|6,11|197|9,14|0|428|428
4233|2|6,11|198|13|0|428|428
4234|2|6,11|61|16|0|428|428
4235|2|6,11|29|13,14|0|428|428
4236|2|6,11|141|16|0|428|428
4237|2|6,11|17|12,16|0|428|428
4238|2|6,11|142|1,13,16|0|428|428
4239|2|6,11|143|1,14,16|0|428|428
4240|2|6,11|144|12,16|0|428|428
4241|2|6,11|145|12,16|0|428|428
4242|2|6,11|146|12,14|0|428|428
4243|2|6,11|147|11|0|428|428
4244|2|6,11|148|1,11|0|428|428
4245|2|6,11|149|11,13|0|428|428
4246|2|6,11|150|11,14|0|428|428
4247|2|6,11|151|1,11|0|428|428
4248|2|6,11|152|11,16|0|428|428
4249|2|6,11|153|11,13,14|0|428|428
4250|2|6,11|154|9,11|0|428|428
4251|2|6,11|155|1,11|0|428|428
4252|2|6,11|156|9,16|0|428|428
4253|2|6,11|157|9,13|0|428|428
4254|2|6,11|158|13|0|428|428
4255|2|6,11|159|13,14|0|428|428
4256|2|6,11|160|1,13|0|428|428
4257|2|6,11|161|13,16|0|428|428
4258|2|6,11|73|13,14|0|428|428
4259|2|6,11|162|14|0|428|428
4260|2|6,11|195|1,13|0|428|428
4261|2|6,11|163|14,16|0|428|428
4262|2|6,11|164|13,14|0|428|428
4263|2|6,11|165|13|0|428|428
4264|2|6,11|166|13,16|0|428|428
4265|2|6,11|167|13,14|0|428|428
4266|2|6,11|168|16|0|428|428
4267|2|6,11|169|13,14|0|428|428
4268|2|6,11|55|14,16|0|428|428
4269|2|6,8,11|420|6,16|0|428|428
4270|2|6,8,11|496|6,30|0|428|428
4271|2|6,8,11|497|6,68|0|428|428
4272|2|6,8,11|83|6,68|0|428|428
4273|2|6,8,11|324|6,68|0|428|428
4274|2|6,8,11|85|4,6,68|0|428|428
4275|2|6,8,11|86|4,6,50|0|428|428
4276|2|6,8,11|425|6,9|0|428|428
4277|2|6,8,11|88|1,16|0|428|428
4278|2|6,8,11|498|6,30,68|0|428|428
4279|2|6,8,11|260|1,68|0|428|428
4280|2|6,8,11|499|6,30|0|428|428
4281|2|6,8,11|500|68|0|428|428
4282|2|6,8,11|411|1,30|0|428|428
4283|2|6,8,11|501|16,30|0|428|428
4284|2|6,8,11|94|30,68|0|428|428
4285|2|6,8,11|502|6,68|0|428|428
4286|2|6,8,11|96|1,16|0|428|428
4287|2|6,8,11|503|4,6,30|0|428|428
4288|2|6,8,11|98|4,6,68|0|428|428
4289|2|6,8,11|99|6,68|0|428|428
4290|2|6,8,11|100|7,30|0|428|428
4291|2|6,8,11|504|30,50|0|428|428
4292|2|6,8,11|505|9|0|428|428
4293|2|6,8,11|28|1,16,30|0|428|428
4294|2|6,8,11|506|4,30,68|0|428|428
4295|2|6,8,11|507|1,68|0|428|428
4296|2|6,8,11|508|30,68|0|428|428
4297|2|6,8,11|509|68|0|428|428
4298|2|6,8,11|510|1,68|0|428|428
4299|2|6,8,11|511|16,68|0|428|428
4300|2|6,8,11|512|30,68|0|428|428
4301|2|6,8,11|280|16|0|428|428
4302|2|6,8,11|108|16,68|0|428|428
4303|2|6,8,11|109|16,30|0|428|428
4304|2|6,8,11|8|9,16,30|0|428|428
4305|2|6,8,11|34|16,50,68|0|428|428
4306|2|6,8,11|513|9,16|0|428|428
4307|2|6,8,11|514|12,16|0|428|428
4308|2|6,8,11|515|1,16|0|428|428
4309|2|6,8,11|516|1,16,30|0|428|428
4310|2|6,8,11|63|1,16,68|0|428|428
4311|2|6,8,11|517|16,30|0|428|428
4312|2|6,8,11|292|16,30|0|428|428
4313|2|6,8,11|518|16,68|0|428|428
4314|2|6,8,11|253|13|0|428|428
4315|2|6,8,11|519|30,68|0|428|428
4316|2|6,8,11|116|9,30|0|428|428
4317|2|6,8,11|520|1,16|0|428|428
4318|2|6,8,11|521|1,30|0|428|428
4319|2|6,8,11|522|13|0|428|428
4320|2|6,8,11|523|68|0|428|428
4321|2|6,8,11|50|30,68|0|428|428
4322|2|6,8,11|524|30|0|428|428
4323|2|6,8,11|31|6,68|0|428|428
4324|2|6,8,11|121|7,30|0|428|428
4325|2|6,8,11|122|30,50|0|428|428
4326|2|6,8,11|60|9|0|428|428
4327|2|6,8,11|123|30,68|0|428|428
4328|2|6,8,11|124|30,68|0|428|428
4329|2|6,8,11|125|30,68|0|428|428
4330|2|6,8,11|72|16,68|0|428|428
4331|2|6,8,11|126|30,68|0|428|428
4332|2|6,8,11|127|6|0|428|428
4333|2|6,8,11|128|6,7|0|428|428
4334|2|6,8,11|51|6,50|0|428|428
4335|2|6,8,11|525|9|0|428|428
4336|2|6,8,11|349|6,68|0|428|428
4337|2|6,8,11|131|6,30|0|428|428
4338|2|6,8,11|132|6,68|0|428|428
4339|2|6,8,11|133|6,16|0|428|428
4340|2|6,8,11|41|6,30,68|0|428|428
4341|2|6,8,11|134|7,62|0|428|428
4342|2|6,8,11|135|7,50|0|428|428
4343|2|6,8,11|136|9,16|0|428|428
4344|2|6,8,11|137|7,9,68|0|428|428
4345|2|6,8,11|526|1,68|0|428|428
4346|2|6,8,11|138|7,30|0|428|428
4347|2|6,8,11|43|7,68|0|428|428
4348|2|6,8,11|183|1,30|0|428|428
4349|2|6,8,11|139|7,16,68|0|428|428
4350|2|6,8,11|140|7,30,68|0|428|428
4351|2|6,8,11|184|50|0|428|428
4352|2|6,8,11|527|50,68|0|428|428
4353|2|6,8,11|528|1,50,68|0|428|428
4354|2|6,8,11|185|30,50|0|428|428
4355|2|6,8,11|529|50,68|0|428|428
4356|2|6,8,11|530|1,30,50|0|428|428
4357|2|6,8,11|188|16,30,50|0|428|428
4358|2|6,8,11|189|30,50,68|0|428|428
4359|2|6,8,11|190|9|0|428|428
4360|2|6,8,11|191|9,16|0|428|428
4361|2|6,8,11|192|1,16|0|428|428
4362|2|6,8,11|193|9,30|0|428|428
4363|2|6,8,11|197|9,68|0|428|428
4364|2|6,8,11|198|13|0|428|428
4365|2|6,8,11|531|16|0|428|428
4366|2|6,8,11|29|30,68|0|428|428
4367|2|6,8,11|410|16|0|428|428
4368|2|6,8,11|17|12,16|0|428|428
4369|2|6,8,11|142|1,16,30|0|428|428
4370|2|6,8,11|143|1,16,68|0|428|428
4371|2|6,8,11|144|12,16|0|428|428
4372|2|6,8,11|145|12,16|0|428|428
4373|2|6,8,11|146|12,68|0|428|428
4374|2|6,8,11|147|68|0|428|428
4375|2|6,8,11|148|1,68|0|428|428
4376|2|6,8,11|149|30,68|0|428|428
4377|2|6,8,11|150|68|0|428|428
4378|2|6,8,11|151|1,68|0|428|428
4379|2|6,8,11|152|16,68|0|428|428
4380|2|6,8,11|153|30,68|0|428|428
4381|2|6,8,11|154|9,68|0|428|428
4382|2|6,8,11|155|1,68|0|428|428
4383|2|6,8,11|156|9,16|0|428|428
4384|2|6,8,11|157|9,30|0|428|428
4385|2|6,8,11|158|13|0|428|428
4386|2|6,8,11|159|30,68|0|428|428
4387|2|6,8,11|160|1,30|0|428|428
4388|2|6,8,11|161|16,30|0|428|428
4389|2|6,8,11|73|30,68|0|428|428
4390|2|6,8,11|162|14|0|428|428
4391|2|6,8,11|195|1,30|0|428|428
4392|2|6,8,11|163|16,68|0|428|428
4393|2|6,8,11|532|30,68|0|428|428
4394|2|6,8,11|360|13|0|428|428
4395|2|6,8,11|533|16,30|0|428|428
4396|2|6,8,11|167|30,68|0|428|428
4397|2|6,8,11|168|16|0|428|428
4398|2|6,8,11|169|30,68|0|428|428
4399|2|6,8,11|347|1,16,56|0|428|428
4400|2|7|534|21|0|428|428
4401|2|7|219|1|0|428|428
4402|2|7|177|1,15|0|428|428
4403|2|7|115|1,9|0|428|428
4404|2|7|215|1,6|0|428|428
4405|2|7|127|1,6|0|428|428
4406|2|7|134|1,7|0|428|428
4407|2|7|211|1,50|0|428|428
4408|2|7|190|1,15|0|428|428
4409|2|7|141|12,15|0|428|428
4410|2|7|450|1,6|0|428|428
4411|2|7|154|1,15|0|428|428
4412|2|7|158|1,6|0|428|428
4413|2|7|460|1,15|0|428|428
4414|2|7|228|1,21|0|428|428
4415|2|7|232|1,9|0|428|428
4416|2|7|169|6|0|428|428
4417|2|7|81|1,12|0|428|428
4418|2|7|82|1|0|428|428
4419|2|7|83|1|0|428|428
4420|2|7|84|1|0|428|428
4421|2|7|128|1,6,7|0|428|428
4422|2|7|86|1,50|0|428|428
4423|2|7|87|9|0|428|428
4424|2|7|88|1,12,15|0|428|428
4425|2|7|89|1,6|0|428|428
4426|2|7|45|1,12|0|428|428
4427|2|7|90|1,6|0|428|428
4428|2|7|91|1,6|0|428|428
4429|2|7|92|1,15|0|428|428
4430|2|7|93|1|0|428|428
4431|2|7|94|1,6|0|428|428
4432|2|7|96|1,12,15|0|428|428
4433|2|7|97|1,6|0|428|428
4434|2|7|98|1,6|0|428|428
4435|2|7|99|1,6|0|428|428
4436|2|7|100|1,7|0|428|428
4437|2|7|101|1,50|0|428|428
4438|2|7|178|9|0|428|428
4439|2|7|28|1,12,15|0|428|428
4440|2|7|102|1,6|0|428|428
4441|2|7|103|1,12|0|428|428
4442|2|7|38|1,6|0|428|428
4443|2|7|104|1|0|428|428
4444|2|7|105|1,15|0|428|428
4445|2|7|39|1|0|428|428
4446|2|7|106|1,6|0|428|428
4447|2|7|108|1,12,15|0|428|428
4448|2|7|199|1,6,12|0|428|428
4449|2|7|8|1,9,12|0|428|428
